Time,cpu_usage,memory_usage,bandwidth_inbound,bandwidth_outbound,tps,response_time,status
8/9/2023 03:39:10,0.198,0.53,7200,5700,1.6,2060,0
8/9/2023 03:39:15,0.078,0.532,2560,2590,4.4,3050,1
8/9/2023 03:39:20,0.236,0.54,9150,7860,2.8,3180,0
8/9/2023 03:39:25,0.11,0.541,3850,3350,2.2,1320,0
8/9/2023 03:39:30,0.11,0.53,7310,6310,1.8,539,0
8/9/2023 03:39:35,0.12,0.545,8070,6970,2.8,952,0
8/9/2023 03:39:40,0.066,0.532,2420,2120,1.6,533,0
8/9/2023 03:39:45,0.088,0.546,5370,4710,1.8,766,0
8/9/2023 03:39:50,0.166,0.551,8210,7850,2.2,1190,0
8/9/2023 03:39:55,0.142,0.537,11500,9320,2.6,917,0
8/9/2023 03:40:00,0.166,0.545,7640,6620,3.2,1500,0
8/9/2023 03:40:05,0.224,0.559,13000,11400,2.8,2620,0
8/9/2023 03:40:10,0.222,0.555,5190,4620,2.4,4090,0
8/9/2023 03:40:15,0.184,0.546,8720,7570,3.2,3490,0
8/9/2023 03:40:20,0.14,0.538,5820,5190,3,2360,0
8/9/2023 03:40:25,0.21,0.618,9980,9100,3.4,2130,0
8/9/2023 03:40:30,0.116,0.576,5480,4760,3.2,1130,0
8/9/2023 03:40:35,0.086,0.503,3930,3420,1.8,545,0
8/9/2023 03:40:40,0.066,0.531,4880,4190,2,523,0
8/9/2023 03:40:45,0.144,0.535,5530,4900,2.4,1340,0
8/9/2023 03:40:50,0.114,0.535,3730,3490,3.4,3310,1
8/9/2023 03:40:55,0.05,0.536,1920,1710,4.2,3430,1
8/9/2023 03:41:00,0.126,0.537,7110,6240,3.6,3050,0
8/9/2023 03:41:05,0.194,0.564,6760,7170,3,2620,0
8/9/2023 03:41:10,0.166,0.568,6840,4920,3.6,2550,0
8/9/2023 03:41:15,0.16,0.543,5720,5010,3,883,0
8/9/2023 03:41:20,0.11,0.539,5250,5470,1.4,1010,0
8/9/2023 03:41:25,0.136,0.534,5660,4350,3.2,2820,0
8/9/2023 03:41:30,0.154,0.54,5080,4480,3,3470,0
8/9/2023 03:41:35,0.116,0.55,6920,6060,3,2410,0
8/9/2023 03:41:40,0.148,0.501,3380,3130,3.2,2460,0
8/9/2023 03:41:45,0.174,0.534,7100,6190,2.4,1510,0
8/9/2023 03:41:50,0.14,0.536,4420,3960,3,1970,0
8/9/2023 03:41:55,0.13,0.54,3190,2850,2.4,1490,0
8/9/2023 03:42:00,0.144,0.542,9630,8400,3.4,1670,0
8/9/2023 03:42:05,0.24,0.548,7630,6640,1.8,1480,0
8/9/2023 03:42:10,0.17,0.505,2180,2150,2,2790,0
8/9/2023 03:42:15,0.176,0.554,8650,7490,2.8,2740,0
8/9/2023 03:42:20,0.148,0.538,8140,7080,3,2790,0
8/9/2023 03:42:25,0.142,0.599,9190,7950,2,2580,1
8/9/2023 03:42:30,0.034,0.578,620,547,4,2910,1
8/9/2023 03:42:35,0.084,0.578,1140,1070,1.2,5800,1
8/9/2023 03:42:40,0.058,0.578,579,617,3.2,3730,1
8/9/2023 03:42:45,0.048,0.563,971,1300,2.4,3380,1
8/9/2023 03:42:50,0.052,0.55,704,895,3,3920,1
8/9/2023 03:42:55,0.048,0.541,1100,997,2.4,3560,1
8/9/2023 03:43:00,0.04,0.541,555,514,2.6,3070,1
8/9/2023 03:43:05,0.06,0.541,344,357,2.2,2790,1
8/9/2023 03:43:10,0.08,0.54,1450,1280,2.8,4580,1
8/9/2023 03:43:15,0.152,0.557,10200,8820,2.4,1710,0
8/9/2023 03:43:20,0.158,0.545,7500,6540,2.6,1070,0
8/9/2023 03:43:25,0.06,0.538,4680,3990,2.4,425,0
8/9/2023 03:43:30,0.136,0.541,6040,5280,2.2,798,0
8/9/2023 03:43:35,0.116,0.551,6170,5480,2.2,1610,0
8/9/2023 03:43:40,0.132,0.571,7020,6010,3,1430,0
8/9/2023 03:43:45,0.116,0.512,4170,3750,2.4,1310,0
8/9/2023 03:43:50,0.208,0.56,12300,10700,2.8,1870,0
8/9/2023 03:43:55,0.18,0.594,9270,8010,2.8,1900,0
8/9/2023 03:44:00,0.12,0.536,3850,4050,2.4,1470,0
8/9/2023 03:44:05,0.164,0.534,5950,5180,2.6,2430,0
8/9/2023 03:44:10,0.15,0.538,11900,9660,1.4,981,0
8/9/2023 03:44:15,0.088,0.538,1740,1600,2,1030,0
8/9/2023 03:44:20,0.116,0.543,7670,6690,3.8,2020,0
8/9/2023 03:44:25,0.204,0.556,14500,12600,2.4,1160,0
8/9/2023 03:44:30,0.118,0.534,3390,3520,3.6,3190,0
8/9/2023 03:44:35,0.222,0.549,11000,9040,2.8,1780,0
8/9/2023 03:44:40,0.152,0.55,10900,9460,2.2,968,0
8/9/2023 03:44:45,0.15,0.534,5930,5910,2.2,637,0
8/9/2023 03:44:50,0.13,0.527,5940,5270,2.6,1260,0
8/9/2023 03:44:55,0.108,0.538,6850,5050,2.8,502,0
8/9/2023 03:45:00,0.07,0.534,2820,2470,2,547,0
8/9/2023 03:45:05,0.118,0.537,5180,4460,1.8,816,0
8/9/2023 03:45:10,0.182,0.54,4810,4190,2.2,1690,0
8/9/2023 03:45:15,0.184,0.553,7010,6120,1.8,1230,0
8/9/2023 03:45:20,0.246,0.564,12600,10900,3.2,1340,0
8/9/2023 03:45:25,0.11,0.549,8380,7250,2.2,344,0
8/9/2023 03:45:30,0.204,0.615,13900,12600,2.6,1200,0
8/9/2023 03:45:35,0.248,0.536,9160,7500,2.6,3090,0
8/9/2023 03:45:40,0.182,0.551,10000,8680,3.2,1790,0
8/9/2023 03:45:45,0.15,0.53,4980,4410,3,1200,0
8/9/2023 03:45:50,0.084,0.533,7050,6030,1.6,396,0
8/9/2023 03:45:55,0.114,0.537,4920,4360,2,961,0
8/9/2023 03:46:00,0.088,0.535,2670,2370,2.4,541,0
8/9/2023 03:46:05,0.146,0.54,7110,6180,2,1050,0
8/9/2023 03:46:10,0.15,0.534,4820,4210,1.8,1070,0
8/9/2023 03:46:15,0.212,0.565,9150,8050,3,1950,0
8/9/2023 03:46:20,0.222,0.551,13600,11800,2.6,862,0
8/9/2023 03:46:25,0.1,0.546,4390,3810,1.8,376,0
8/9/2023 03:46:30,0.078,0.537,2190,1940,1.6,692,0
8/9/2023 03:46:35,0.118,0.538,2750,2620,2.4,1110,0
8/9/2023 03:46:40,0.124,0.548,5520,4750,2.8,1020,0
8/9/2023 03:46:45,0.146,0.535,6500,5650,3.2,975,0
8/9/2023 03:46:50,0.134,0.535,6870,6000,2.2,694,0
8/9/2023 03:46:55,0.082,0.542,3500,3240,1,1700,0
8/9/2023 03:47:00,0.236,0.535,10100,8760,4,2450,0
8/9/2023 03:47:05,0.082,0.536,4540,3960,1.4,1310,0
8/9/2023 03:47:10,0.182,0.534,7190,6570,3.4,3280,1
8/9/2023 03:47:15,0.226,0.548,13000,11300,3,2670,0
8/9/2023 03:47:20,0.21,0.535,3770,3410,2.6,3580,0
8/9/2023 03:47:25,0.186,0.568,7850,6840,3.4,1250,0
8/9/2023 03:47:30,0.136,0.547,5280,4690,2,879,0
8/9/2023 03:47:35,0.108,0.532,3710,3200,1.8,743,0
8/9/2023 03:47:40,0.188,0.554,5970,5320,2.6,2340,0
8/9/2023 03:47:45,0.158,0.547,7690,7540,3.4,2300,0
8/9/2023 03:47:50,0.178,0.555,7850,6020,2.2,1370,0
8/9/2023 03:47:55,0.192,0.543,9490,8850,2.8,1260,0
8/9/2023 03:48:00,0.216,0.539,6090,5010,1.8,2690,0
8/9/2023 03:48:05,0.172,0.537,3010,2760,4.8,4150,1
8/9/2023 03:48:10,0.21,0.539,5980,6580,3.8,3570,1
8/9/2023 03:48:15,0.21,0.532,12600,10200,2.8,1110,0
8/9/2023 03:48:20,0.166,0.552,12800,11000,3,888,0
8/9/2023 03:48:25,0.192,0.553,5400,4820,3.4,1700,0
8/9/2023 03:48:30,0.16,0.532,9990,8660,2.2,1090,0
8/9/2023 03:48:35,0.226,0.563,5610,5200,2.8,2810,0
8/9/2023 03:48:40,0.19,0.549,5630,4830,1.4,1240,0
8/9/2023 03:48:45,0.192,0.549,7240,6300,3.8,2290,0
8/9/2023 03:48:50,0.08,0.537,2390,2080,2.2,1120,0
8/9/2023 03:48:55,0.256,0.601,17100,14800,2.4,1070,0
8/9/2023 03:49:00,0.03,0.569,1230,1130,1.6,611,0
8/9/2023 03:49:05,0.108,0.541,4610,3990,1.4,1210,0
8/9/2023 03:49:10,0.176,0.556,5910,5100,2.2,1340,0
8/9/2023 03:49:15,0.03,0.538,1030,897,1,565,0
8/9/2023 03:49:20,0.148,0.536,9010,7760,2.2,494,0
8/9/2023 03:49:25,0.118,0.553,6570,5690,2.4,675,0
8/9/2023 03:49:30,0.21,0.552,9650,9170,3.2,2730,1
8/9/2023 03:49:35,0.248,0.548,9320,8070,4.2,2960,0
8/9/2023 03:49:40,0.08,0.552,4270,3700,1.6,532,0
8/9/2023 03:49:45,0.15,0.557,10100,8700,3.4,793,0
8/9/2023 03:49:50,0.134,0.535,4880,4370,2.2,1170,0
8/9/2023 03:49:55,0.14,0.54,6380,5540,2,662,0
8/9/2023 03:50:00,0.1,0.538,5390,4890,3.4,441,0
8/9/2023 03:50:05,0.218,0.541,8690,7370,1,1900,0
8/9/2023 03:50:10,0.326,0.545,9600,8330,2.2,2600,0
8/9/2023 03:50:15,0.198,0.501,3110,2890,2,2370,0
8/9/2023 03:50:20,0.168,0.552,6220,5350,2.8,1940,0
8/9/2023 03:50:25,0.076,0.551,3370,2940,1,548,0
8/9/2023 03:50:30,0.15,0.532,11700,10000,2.6,884,0
8/9/2023 03:50:35,0.108,0.532,4710,4150,1.8,945,0
8/9/2023 03:50:40,0.186,0.525,5870,5970,3,2420,0
8/9/2023 03:50:45,0.15,0.544,5580,4160,2,1990,0
8/9/2023 03:50:50,0.224,0.549,13200,11400,3.8,1830,0
8/9/2023 03:50:55,0.122,0.544,5120,4480,2.6,713,0
8/9/2023 03:51:00,0.164,0.541,6800,5940,3,1530,0
8/9/2023 03:51:05,0.18,0.524,2330,2260,2.6,3120,1
8/9/2023 03:51:10,0.224,0.51,4120,3610,4.4,2830,1
8/9/2023 03:51:15,0.174,0.508,2530,2370,1.2,1580,0
8/9/2023 03:51:20,0.294,0.547,9560,8390,3.8,2590,0
8/9/2023 03:51:25,0.068,0.539,3760,3270,1.8,779,0
8/9/2023 03:51:30,0.196,0.544,5310,4690,2,1250,0
8/9/2023 03:51:35,0.192,0.533,3620,3430,1.6,2640,0
8/9/2023 03:51:40,0.196,0.535,4390,3920,3.2,4170,1
8/9/2023 03:51:45,0.204,0.533,3240,3030,3,3940,0
8/9/2023 03:51:50,0.218,0.541,6260,6130,2.8,4470,1
8/9/2023 03:51:55,0.24,0.558,8220,7080,3.2,2930,0
8/9/2023 03:52:00,0.108,0.546,2270,2500,1.8,1010,0
8/9/2023 03:52:05,0.19,0.535,4630,3660,2,1350,0
8/9/2023 03:52:10,0.178,0.537,4230,3760,3,1900,0
8/9/2023 03:52:15,0.22,0.546,9570,8310,3,2760,0
8/9/2023 03:52:20,0.286,0.541,11100,9790,2.8,2910,0
8/9/2023 03:52:25,0.232,0.557,6830,5950,3,3650,0
8/9/2023 03:52:30,0.174,0.553,6220,5450,2.8,1940,0
8/9/2023 03:52:35,0.222,0.542,8230,7170,2,1470,0
8/9/2023 03:52:40,0.166,0.567,6860,5970,3,1210,0
8/9/2023 03:52:45,0.166,0.59,12200,10400,2.6,836,0
8/9/2023 03:52:50,0.168,0.54,3640,3470,2.4,3160,0
8/9/2023 03:52:55,0.158,0.532,2610,2370,4.2,3480,1
8/9/2023 03:53:00,0.224,0.55,5830,5790,3.6,3920,1
8/9/2023 03:53:05,0.284,0.541,9430,7580,2.8,2680,0
8/9/2023 03:53:10,0.148,0.545,8480,7220,1.6,1050,0
8/9/2023 03:53:15,0.17,0.564,6110,5430,2,780,0
8/9/2023 03:53:20,0.172,0.562,5330,4690,3.4,1930,0
8/9/2023 03:53:25,0.166,0.534,5850,5140,2,954,0
8/9/2023 03:53:30,0.182,0.55,5410,4760,1.8,1240,0
8/9/2023 03:53:35,0.26,0.55,8090,7160,2.8,2470,0
8/9/2023 03:53:40,0.218,0.54,6080,5300,3.8,2450,0
8/9/2023 03:53:45,0.24,0.544,11700,10000,2.6,1880,0
8/9/2023 03:53:50,0.152,0.564,10000,8620,3,997,0
8/9/2023 03:53:55,0.132,0.535,4170,3650,2.4,897,0
8/9/2023 03:54:00,0.134,0.532,8990,7730,1.8,578,0
8/9/2023 03:54:05,0.158,0.529,10200,8830,2.2,608,0
8/9/2023 03:54:10,0.14,0.534,5440,4680,1.8,466,0
8/9/2023 03:54:15,0.106,0.535,3860,3390,1.8,1040,0
8/9/2023 03:54:20,0.262,0.592,15400,13200,3.4,1520,0
8/9/2023 03:54:25,0.14,0.564,2840,2600,1.8,875,0
8/9/2023 03:54:30,0.13,0.537,3580,3130,1.8,1050,0
8/9/2023 03:54:35,0.158,0.554,5070,4460,2.6,829,0
8/9/2023 03:54:40,0.176,0.531,4990,4470,2.2,1000,0
8/9/2023 03:54:45,0.21,0.51,7630,6690,2.4,1290,0
8/9/2023 03:54:50,0.306,0.536,11700,10100,4.2,2120,0
8/9/2023 03:54:55,0.21,0.552,9660,8440,1.8,1520,0
8/9/2023 03:55:00,0.25,0.589,9380,8140,4,1480,0
8/9/2023 03:55:05,0.16,0.529,8710,7510,1,864,0
8/9/2023 03:55:10,0.154,0.553,3640,3450,1.6,877,0
8/9/2023 03:55:15,0.1,0.535,3500,2820,2,769,0
8/9/2023 03:55:20,0.224,0.534,7720,6780,2.2,1530,0
8/9/2023 03:55:25,0.112,0.537,5490,4740,2.8,618,0
8/9/2023 03:55:30,0.17,0.551,6140,5350,2.2,718,0
8/9/2023 03:55:35,0.194,0.561,8330,7280,2.2,1120,0
8/9/2023 03:55:40,0.12,0.535,2530,2960,2.6,1420,0
8/9/2023 03:55:45,0.164,0.53,4080,2920,3.8,2750,1
8/9/2023 03:55:50,0.19,0.537,3920,3590,3,2490,0
8/9/2023 03:55:55,0.156,0.535,3820,3400,2.4,1180,0
8/9/2023 03:56:00,0.292,0.611,19600,16900,3.8,1740,0
8/9/2023 03:56:05,0.238,0.534,6060,5330,2.8,2000,0
8/9/2023 03:56:10,0.16,0.581,9290,8210,2.2,449,0
8/9/2023 03:56:15,0.202,0.531,8140,6760,2.8,1360,0
8/9/2023 03:56:20,0.092,0.539,4060,3490,1.4,580,0
8/9/2023 03:56:25,0.034,0.543,1620,1430,1.4,462,0
8/9/2023 03:56:30,0.11,0.546,4090,3510,2.2,1180,0
8/9/2023 03:56:35,0.288,0.56,12900,11200,2.6,1980,0
8/9/2023 03:56:40,0.142,0.548,7780,6720,2,786,0
8/9/2023 03:56:45,0.198,0.555,9090,8120,2.6,1240,0
8/9/2023 03:56:50,0.308,0.534,6940,6110,2.2,2970,1
8/9/2023 03:56:55,0.23,0.534,5760,4850,4,3610,1
8/9/2023 03:57:00,0.052,0.537,2040,1820,2.4,503,0
8/9/2023 03:57:05,0.298,0.591,8980,8060,2.8,2160,0
8/9/2023 03:57:10,0.196,0.531,3910,3470,2.6,1330,0
8/9/2023 03:57:15,0.202,0.553,4670,4170,2,1400,0
8/9/2023 03:57:20,0.276,0.541,7150,6540,3.4,2900,1
8/9/2023 03:57:25,0.276,0.536,5220,4750,3.2,2660,0
8/9/2023 03:57:30,0.122,0.536,3100,2800,1.8,774,0
8/9/2023 03:57:35,0.166,0.534,8380,7320,2.8,888,0
8/9/2023 03:57:40,0.254,0.532,6520,5800,1.4,2010,1
8/9/2023 03:57:45,0.272,0.512,2020,1760,5.6,3740,1
8/9/2023 03:57:50,0.176,0.537,8400,7360,2.2,964,0
8/9/2023 03:57:55,0.218,0.534,3590,3240,2.2,1590,0
8/9/2023 03:58:00,0.112,0.54,5870,5070,2,505,0
8/9/2023 03:58:05,0.068,0.539,4930,4420,1.4,468,0
8/9/2023 03:58:10,0.33,0.535,11600,9910,3.8,1240,0
8/9/2023 03:58:15,0.148,0.538,4880,4240,2.6,1010,0
8/9/2023 03:58:20,0.14,0.538,2820,2610,1.4,903,0
8/9/2023 03:58:25,0.224,0.584,10600,9100,3.2,1290,0
8/9/2023 03:58:30,0.092,0.544,6440,5590,2.4,569,0
8/9/2023 03:58:35,0.14,0.535,5610,4900,2.2,571,0
8/9/2023 03:58:40,0.142,0.532,8780,7630,1.6,946,0
8/9/2023 03:58:45,0.194,0.535,6880,6090,1.6,1420,0
8/9/2023 03:58:50,0.308,0.557,6490,5720,3.2,1900,0
8/9/2023 03:58:55,0.274,0.596,11200,9610,3.2,1730,0
8/9/2023 03:59:00,0.074,0.566,5990,5150,1.4,513,0
8/9/2023 03:59:05,0.16,0.535,1540,1530,1.4,1630,0
8/9/2023 03:59:10,0.258,0.503,4320,3950,2.4,2980,0
8/9/2023 03:59:15,0.268,0.541,7460,6600,4.2,3200,0
8/9/2023 03:59:20,0.212,0.534,5000,4580,3.2,1790,0
8/9/2023 03:59:25,0.112,0.535,4690,3910,1.2,590,0
8/9/2023 03:59:30,0.098,0.542,4520,3970,1.4,566,0
8/9/2023 03:59:35,0.084,0.546,2090,1860,1.8,530,0
8/9/2023 03:59:40,0.036,0.543,1960,1730,1.8,560,0
8/9/2023 03:59:45,0.23,0.535,4360,4020,2.8,1890,0
8/9/2023 03:59:50,0.14,0.538,7640,6550,2.2,528,0
8/9/2023 03:59:55,0.118,0.544,9890,8440,2,661,0
8/9/2023 04:00:00,0.258,0.542,5130,4600,3,1730,0
8/9/2023 04:00:05,0.25,0.566,7600,6710,0.8,1820,0
8/9/2023 04:00:10,0.21,0.536,4630,4030,2.8,2890,0
8/9/2023 04:00:15,0.264,0.563,8590,7540,3.6,2590,0
8/9/2023 04:00:20,0.13,0.537,5410,4620,2,858,0
8/9/2023 04:00:25,0.132,0.541,7040,6130,2,693,0
8/9/2023 04:00:30,0.144,0.535,5350,4690,2.8,1100,0
8/9/2023 04:00:35,0.156,0.535,7100,6230,1.8,2030,0
8/9/2023 04:00:40,0.108,0.556,8920,7600,1.8,434,0
8/9/2023 04:00:45,0.158,0.555,8880,7690,2.2,790,0
8/9/2023 04:00:50,0.178,0.573,8360,7410,2.8,2760,0
8/9/2023 04:00:55,0.14,0.554,2310,2160,2.8,2990,0
8/9/2023 04:01:00,0.106,0.508,3660,3780,4.2,3270,1
8/9/2023 04:01:05,0.204,0.511,4370,3970,1.8,2870,0
8/9/2023 04:01:10,0.186,0.51,4100,3580,3,2170,0
8/9/2023 04:01:15,0.15,0.577,6940,5980,1.4,889,0
8/9/2023 04:01:20,0.204,0.558,12900,11400,3.2,1240,0
8/9/2023 04:01:25,0.12,0.575,6310,5600,1.6,1020,0
8/9/2023 04:01:30,0.194,0.538,9550,8410,2.8,2170,0
8/9/2023 04:01:35,0.066,0.542,4110,3600,1.4,1820,0
8/9/2023 04:01:40,0.156,0.544,6020,6250,2.2,4320,1
8/9/2023 04:01:45,0.186,0.558,11100,10400,3.4,4850,1
8/9/2023 04:01:50,0.1,0.546,3980,3460,2.8,5110,0
8/9/2023 04:01:55,0.136,0.533,5040,4590,4,3100,0
8/9/2023 04:02:00,0.114,0.538,9880,8430,1.6,1200,0
8/9/2023 04:02:05,0.134,0.543,7920,7000,3.2,3110,1
8/9/2023 04:02:10,0.126,0.534,3510,3470,2.6,4310,0
8/9/2023 04:02:15,0.238,0.539,13200,11200,3.6,3230,0
8/9/2023 04:02:20,0.09,0.538,6730,6490,3,1660,0
8/9/2023 04:02:25,0.164,0.537,11700,9540,3.6,2360,0
8/9/2023 04:02:30,0.136,0.531,8210,7110,3.2,1590,0
8/9/2023 04:02:35,0.148,0.543,8810,7760,1.8,1450,0
8/9/2023 04:02:40,0.058,0.549,5340,5390,3.4,2880,1
8/9/2023 04:02:45,0.124,0.543,6680,6520,3.8,3450,0
8/9/2023 04:02:50,0.144,0.538,6990,6250,3.2,2850,0
8/9/2023 04:02:55,0.206,0.531,15600,13300,3.6,1650,0
8/9/2023 04:03:00,0.122,0.553,6590,5710,2.4,1260,0
8/9/2023 04:03:05,0.054,0.537,3980,3440,2.4,615,0
8/9/2023 04:03:10,0.192,0.538,8330,7340,2.2,2060,0
8/9/2023 04:03:15,0.114,0.56,4920,4260,1.6,598,0
8/9/2023 04:03:20,0.154,0.533,6230,5430,2.2,827,0
8/9/2023 04:03:25,0.136,0.535,8550,7430,2.8,977,0
8/9/2023 04:03:30,0.174,0.546,10600,9250,2.6,1330,0
8/9/2023 04:03:35,0.176,0.558,7960,7040,2.6,2390,0
8/9/2023 04:03:40,0.164,0.601,13300,11500,3.4,2360,0
8/9/2023 04:03:45,0.138,0.537,7140,6850,3,1570,0
8/9/2023 04:03:50,0.152,0.516,10200,8360,3.8,2940,0
8/9/2023 04:03:55,0.166,0.558,6810,6000,3.2,1570,0
8/9/2023 04:04:00,0.088,0.511,2980,2570,1.8,1030,0
8/9/2023 04:04:05,0.162,0.54,7010,6090,2.6,806,0
8/9/2023 04:04:10,0.2,0.532,9720,8450,2.2,1230,0
8/9/2023 04:04:15,0.168,0.541,7240,6310,2.4,1300,0
8/9/2023 04:04:20,0.096,0.533,3840,3450,2.8,1360,0
8/9/2023 04:04:25,0.118,0.534,5280,4930,3,761,0
8/9/2023 04:04:30,0.158,0.546,11500,9660,1.8,826,0
8/9/2023 04:04:35,0.194,0.557,11200,9700,2.8,1110,0
8/9/2023 04:04:40,0.092,0.558,6260,5480,3.8,1270,0
8/9/2023 04:04:45,0.166,0.541,9990,8610,1.2,1180,0
8/9/2023 04:04:50,0.084,0.55,5950,5130,1.4,481,0
8/9/2023 04:04:55,0.032,0.538,2180,1880,1.6,292,0
8/9/2023 04:05:00,0.1,0.534,2780,2510,2.8,638,0
8/9/2023 04:05:05,0.096,0.538,5550,4790,1.2,732,0
8/9/2023 04:05:10,0.258,0.547,7490,6880,2.6,2370,0
8/9/2023 04:05:15,0.144,0.533,8550,7070,1.8,744,0
8/9/2023 04:05:20,0.14,0.558,4610,4150,1.8,1480,0
8/9/2023 04:05:25,0.118,0.535,3980,3480,2.2,495,0
8/9/2023 04:05:30,0.1,0.539,5690,5110,2.2,520,0
8/9/2023 04:05:35,0.138,0.533,11000,9410,2.2,899,0
8/9/2023 04:05:40,0.142,0.535,5780,5220,2.8,1930,0
8/9/2023 04:05:45,0.166,0.565,11400,9920,3,1650,0
8/9/2023 04:05:50,0.086,0.576,4070,3600,2,890,0
8/9/2023 04:05:55,0.172,0.533,4640,4170,2.2,1080,0
8/9/2023 04:06:00,0.11,0.549,4450,3930,2.6,650,0
8/9/2023 04:06:05,0.044,0.533,2120,1890,1.8,1210,0
8/9/2023 04:06:10,0.214,0.558,11300,9930,3,2130,0
8/9/2023 04:06:15,0.126,0.534,1940,1770,1.8,812,0
8/9/2023 04:06:20,0.118,0.53,2360,2170,2.6,1540,0
8/9/2023 04:06:25,0.164,0.542,8690,7840,2.4,1390,0
8/9/2023 04:06:30,0.15,0.548,4200,3930,2.8,1450,0
8/9/2023 04:06:35,0.108,0.532,9430,8040,2,655,0
8/9/2023 04:06:40,0.196,0.583,11800,10200,2.8,1110,0
8/9/2023 04:06:45,0.09,0.543,3390,3160,2.2,1570,0
8/9/2023 04:06:50,0.164,0.556,12200,10500,3.4,2280,0
8/9/2023 04:06:55,0.074,0.535,1590,1430,1.4,880,0
8/9/2023 04:07:00,0.068,0.532,1740,1530,0.8,441,0
8/9/2023 04:07:05,0.106,0.541,4750,4280,1.6,1040,0
8/9/2023 04:07:10,0.228,0.532,11600,10100,3.6,2260,0
8/9/2023 04:07:15,0.112,0.539,6680,5720,3,1140,0
8/9/2023 04:07:20,0.118,0.537,5680,5110,3.6,2100,0
8/9/2023 04:07:25,0.174,0.54,9970,9260,2.8,696,0
8/9/2023 04:07:30,0.112,0.529,5680,4260,1.6,644,0
8/9/2023 04:07:35,0.104,0.55,5180,4670,2.6,2400,0
8/9/2023 04:07:40,0.176,0.556,9060,7890,3.8,2730,0
8/9/2023 04:07:45,0.126,0.5,2530,2330,2.2,1200,0
8/9/2023 04:07:50,0.124,0.547,4710,4180,2.4,1180,0
8/9/2023 04:07:55,0.16,0.531,7440,6430,3.2,1020,0
8/9/2023 04:08:00,0.128,0.542,10800,9370,1.8,388,0
8/9/2023 04:08:05,0.13,0.554,4830,4290,2.2,1090,0
8/9/2023 04:08:10,0.19,0.559,8190,7220,3.2,1820,0
8/9/2023 04:08:15,0.162,0.532,2830,2660,2.2,1380,0
8/9/2023 04:08:20,0.142,0.562,6590,5820,2.2,1180,0
8/9/2023 04:08:25,0.118,0.542,6250,5410,2.4,1090,0
8/9/2023 04:08:30,0.158,0.544,13800,11900,2.6,731,0
8/9/2023 04:08:35,0.098,0.54,7960,6840,2,621,0
8/9/2023 04:08:40,0.112,0.54,7710,6780,2.2,1100,0
8/9/2023 04:08:45,0.16,0.534,5830,5180,3,1350,0
8/9/2023 04:08:50,0.088,0.537,5120,4400,3,514,0
8/9/2023 04:08:55,0.084,0.531,4810,4350,2,882,0
8/9/2023 04:09:00,0.132,0.533,3890,3360,1.6,1230,0
8/9/2023 04:09:05,0.126,0.534,2460,2340,1.4,1600,0
8/9/2023 04:09:10,0.182,0.56,5720,5070,2.2,2700,0
8/9/2023 04:09:15,0.102,0.531,3410,3040,2.6,807,0
8/9/2023 04:09:20,0.146,0.563,5560,4980,3.2,1470,0
8/9/2023 04:09:25,0.166,0.534,7700,6850,2.6,1670,0
8/9/2023 04:09:30,0.164,0.542,9760,8690,2.6,1990,0
8/9/2023 04:09:35,0.218,0.527,8970,7670,2.4,1760,0
8/9/2023 04:09:40,0.076,0.557,5430,4650,2.4,332,0
8/9/2023 04:09:45,0.058,0.529,3240,2870,2.6,699,0
8/9/2023 04:09:50,0.138,0.536,7850,6820,1.6,1500,0
8/9/2023 04:09:55,0.11,0.529,2820,2620,2.2,1650,0
8/9/2023 04:10:00,0.146,0.537,10500,9610,2.6,2020,0
8/9/2023 04:10:05,0.184,0.538,7440,6150,2.4,3850,0
8/9/2023 04:10:10,0.244,0.521,7150,7290,3.8,3420,0
8/9/2023 04:10:15,0.12,0.579,6190,4250,1.2,627,0
8/9/2023 04:10:20,0.108,0.559,8780,7570,1.4,640,0
8/9/2023 04:10:25,0.152,0.529,5220,4640,2.2,1580,0
8/9/2023 04:10:30,0.146,0.548,7740,6710,2.4,763,0
8/9/2023 04:10:35,0.104,0.529,2620,2300,1,700,0
8/9/2023 04:10:40,0.11,0.533,3110,2750,2,868,0
8/9/2023 04:10:45,0.126,0.532,1350,1270,1,1090,0
8/9/2023 04:10:50,0.18,0.533,5000,4460,2.4,1800,0
8/9/2023 04:10:55,0.174,0.531,11500,9980,2.6,1020,0
8/9/2023 04:11:00,0.126,0.536,2740,2490,2.4,1210,0
8/9/2023 04:11:05,0.072,0.53,3890,3310,1,169,0
8/9/2023 04:11:10,0.122,0.534,4300,3790,1.4,1040,0
8/9/2023 04:11:15,0.12,0.544,5930,5250,2.2,634,0
8/9/2023 04:11:20,0.192,0.547,6290,5450,2.6,1640,0
8/9/2023 04:11:25,0.168,0.541,5730,5040,3.2,1470,0
8/9/2023 04:11:30,0.1,0.532,3530,3090,2,701,0
8/9/2023 04:11:35,0.104,0.53,2780,2540,1.8,882,0
8/9/2023 04:11:40,0.076,0.534,4910,4210,1.4,632,0
8/9/2023 04:11:45,0.09,0.531,3240,2910,2.4,537,0
8/9/2023 04:11:50,0.084,0.538,3110,2770,1.8,656,0
8/9/2023 04:11:55,0.194,0.553,9120,8060,3.2,1970,0
8/9/2023 04:12:00,0.122,0.572,6510,5670,2.2,870,0
