Time,status,cpu_usage_0,cpu_usage_1,cpu_usage_2,cpu_usage_3,cpu_usage_4,cpu_usage_5,cpu_usage_6,cpu_usage_7,cpu_usage_8,cpu_usage_9,memory_usage_0,memory_usage_1,memory_usage_2,memory_usage_3,memory_usage_4,memory_usage_5,memory_usage_6,memory_usage_7,memory_usage_8,memory_usage_9,bandwidth_inbound_0,bandwidth_inbound_1,bandwidth_inbound_2,bandwidth_inbound_3,bandwidth_inbound_4,bandwidth_inbound_5,bandwidth_inbound_6,bandwidth_inbound_7,bandwidth_inbound_8,bandwidth_inbound_9,bandwidth_outbound_0,bandwidth_outbound_1,bandwidth_outbound_2,bandwidth_outbound_3,bandwidth_outbound_4,bandwidth_outbound_5,bandwidth_outbound_6,bandwidth_outbound_7,bandwidth_outbound_8,bandwidth_outbound_9,tps_0,tps_1,tps_2,tps_3,tps_4,tps_5,tps_6,tps_7,tps_8,tps_9,response_time_0,response_time_1,response_time_2,response_time_3,response_time_4,response_time_5,response_time_6,response_time_7,response_time_8,response_time_9 
8/9/2023 01:34:45,0,0.11,0.09,0.174,0.062,0.086,0.232,0.172,0.19,0.11,0.09,0.532,0.542,0.533,0.536,0.532,0.539,0.556,0.538,0.541,0.545,2760.0,5120.0,6770.0,4130.0,2600.0,9900.0,6820.0,7400.0,4890.0,5320.0,2390.0,4560.0,6070.0,3550.0,2510.0,8570.0,5990.0,6540.0,4280.0,4630.0,1.2,2.4,2.2,1.2,2.0,3.0,3.0,2.8,2.2,1.8,457,563,696,193,1130,1480,1620,895,795,524
8/9/2023 01:34:50,0,0.09,0.174,0.062,0.086,0.232,0.172,0.19,0.11,0.09,0.118,0.542,0.533,0.536,0.532,0.539,0.556,0.538,0.541,0.545,0.542,5120.0,6770.0,4130.0,2600.0,9900.0,6820.0,7400.0,4890.0,5320.0,4310.0,4560.0,6070.0,3550.0,2510.0,8570.0,5990.0,6540.0,4280.0,4630.0,3870.0,2.4,2.2,1.2,2.0,3.0,3.0,2.8,2.2,1.8,2.0,563,696,193,1130,1480,1620,895,795,524,757
8/9/2023 01:34:55,0,0.174,0.062,0.086,0.232,0.172,0.19,0.11,0.09,0.118,0.178,0.533,0.536,0.532,0.539,0.556,0.538,0.541,0.545,0.542,0.533,6770.0,4130.0,2600.0,9900.0,6820.0,7400.0,4890.0,5320.0,4310.0,9440.0,6070.0,3550.0,2510.0,8570.0,5990.0,6540.0,4280.0,4630.0,3870.0,8160.0,2.2,1.2,2.0,3.0,3.0,2.8,2.2,1.8,2.0,3.2,696,193,1130,1480,1620,895,795,524,757,680
8/9/2023 01:35:00,0,0.062,0.086,0.232,0.172,0.19,0.11,0.09,0.118,0.178,0.146,0.536,0.532,0.539,0.556,0.538,0.541,0.545,0.542,0.533,0.536,4130.0,2600.0,9900.0,6820.0,7400.0,4890.0,5320.0,4310.0,9440.0,6610.0,3550.0,2510.0,8570.0,5990.0,6540.0,4280.0,4630.0,3870.0,8160.0,5790.0,1.2,2.0,3.0,3.0,2.8,2.2,1.8,2.0,3.2,2.2,193,1130,1480,1620,895,795,524,757,680,988
8/9/2023 01:35:05,0,0.086,0.232,0.172,0.19,0.11,0.09,0.118,0.178,0.146,0.194,0.532,0.539,0.556,0.538,0.541,0.545,0.542,0.533,0.536,0.536,2600.0,9900.0,6820.0,7400.0,4890.0,5320.0,4310.0,9440.0,6610.0,5810.0,2510.0,8570.0,5990.0,6540.0,4280.0,4630.0,3870.0,8160.0,5790.0,5130.0,2.0,3.0,3.0,2.8,2.2,1.8,2.0,3.2,2.2,1.8,1130,1480,1620,895,795,524,757,680,988,1150
8/9/2023 01:35:10,0,0.232,0.172,0.19,0.11,0.09,0.118,0.178,0.146,0.194,0.252,0.539,0.556,0.538,0.541,0.545,0.542,0.533,0.536,0.536,0.546,9900.0,6820.0,7400.0,4890.0,5320.0,4310.0,9440.0,6610.0,5810.0,8130.0,8570.0,5990.0,6540.0,4280.0,4630.0,3870.0,8160.0,5790.0,5130.0,7290.0,3.0,3.0,2.8,2.2,1.8,2.0,3.2,2.2,1.8,2.6,1480,1620,895,795,524,757,680,988,1150,3050
8/9/2023 01:35:15,0,0.172,0.19,0.11,0.09,0.118,0.178,0.146,0.194,0.252,0.21,0.556,0.538,0.541,0.545,0.542,0.533,0.536,0.536,0.546,0.575,6820.0,7400.0,4890.0,5320.0,4310.0,9440.0,6610.0,5810.0,8130.0,9270.0,5990.0,6540.0,4280.0,4630.0,3870.0,8160.0,5790.0,5130.0,7290.0,7970.0,3.0,2.8,2.2,1.8,2.0,3.2,2.2,1.8,2.6,4.0,1620,895,795,524,757,680,988,1150,3050,2310
8/9/2023 01:35:20,0,0.19,0.11,0.09,0.118,0.178,0.146,0.194,0.252,0.21,0.148,0.538,0.541,0.545,0.542,0.533,0.536,0.536,0.546,0.575,0.534,7400.0,4890.0,5320.0,4310.0,9440.0,6610.0,5810.0,8130.0,9270.0,8750.0,6540.0,4280.0,4630.0,3870.0,8160.0,5790.0,5130.0,7290.0,7970.0,7870.0,2.8,2.2,1.8,2.0,3.2,2.2,1.8,2.6,4.0,2.2,895,795,524,757,680,988,1150,3050,2310,758
8/9/2023 01:35:25,0,0.11,0.09,0.118,0.178,0.146,0.194,0.252,0.21,0.148,0.358,0.541,0.545,0.542,0.533,0.536,0.536,0.546,0.575,0.534,0.553,4890.0,5320.0,4310.0,9440.0,6610.0,5810.0,8130.0,9270.0,8750.0,7450.0,4280.0,4630.0,3870.0,8160.0,5790.0,5130.0,7290.0,7970.0,7870.0,6520.0,2.2,1.8,2.0,3.2,2.2,1.8,2.6,4.0,2.2,2.6,795,524,757,680,988,1150,3050,2310,758,1030
8/9/2023 01:35:30,0,0.09,0.118,0.178,0.146,0.194,0.252,0.21,0.148,0.358,0.204,0.545,0.542,0.533,0.536,0.536,0.546,0.575,0.534,0.553,0.567,5320.0,4310.0,9440.0,6610.0,5810.0,8130.0,9270.0,8750.0,7450.0,6600.0,4630.0,3870.0,8160.0,5790.0,5130.0,7290.0,7970.0,7870.0,6520.0,5600.0,1.8,2.0,3.2,2.2,1.8,2.6,4.0,2.2,2.6,1.6,524,757,680,988,1150,3050,2310,758,1030,666
8/9/2023 01:35:35,0,0.118,0.178,0.146,0.194,0.252,0.21,0.148,0.358,0.204,0.188,0.542,0.533,0.536,0.536,0.546,0.575,0.534,0.553,0.567,0.531,4310.0,9440.0,6610.0,5810.0,8130.0,9270.0,8750.0,7450.0,6600.0,4890.0,3870.0,8160.0,5790.0,5130.0,7290.0,7970.0,7870.0,6520.0,5600.0,4250.0,2.0,3.2,2.2,1.8,2.6,4.0,2.2,2.6,1.6,1.8,757,680,988,1150,3050,2310,758,1030,666,851
8/9/2023 01:35:40,0,0.178,0.146,0.194,0.252,0.21,0.148,0.358,0.204,0.188,0.28,0.533,0.536,0.536,0.546,0.575,0.534,0.553,0.567,0.531,0.551,9440.0,6610.0,5810.0,8130.0,9270.0,8750.0,7450.0,6600.0,4890.0,7830.0,8160.0,5790.0,5130.0,7290.0,7970.0,7870.0,6520.0,5600.0,4250.0,6880.0,3.2,2.2,1.8,2.6,4.0,2.2,2.6,1.6,1.8,2.8,680,988,1150,3050,2310,758,1030,666,851,1620
8/9/2023 01:35:45,0,0.146,0.194,0.252,0.21,0.148,0.358,0.204,0.188,0.28,0.46,0.536,0.536,0.546,0.575,0.534,0.553,0.567,0.531,0.551,0.559,6610.0,5810.0,8130.0,9270.0,8750.0,7450.0,6600.0,4890.0,7830.0,11000.0,5790.0,5130.0,7290.0,7970.0,7870.0,6520.0,5600.0,4250.0,6880.0,9810.0,2.2,1.8,2.6,4.0,2.2,2.6,1.6,1.8,2.8,3.0,988,1150,3050,2310,758,1030,666,851,1620,1490
8/9/2023 01:35:50,0,0.194,0.252,0.21,0.148,0.358,0.204,0.188,0.28,0.46,0.354,0.536,0.546,0.575,0.534,0.553,0.567,0.531,0.551,0.559,0.508,5810.0,8130.0,9270.0,8750.0,7450.0,6600.0,4890.0,7830.0,11000.0,4310.0,5130.0,7290.0,7970.0,7870.0,6520.0,5600.0,4250.0,6880.0,9810.0,3720.0,1.8,2.6,4.0,2.2,2.6,1.6,1.8,2.8,3.0,3.0,1150,3050,2310,758,1030,666,851,1620,1490,2400
8/9/2023 01:35:55,0,0.252,0.21,0.148,0.358,0.204,0.188,0.28,0.46,0.354,0.29,0.546,0.575,0.534,0.553,0.567,0.531,0.551,0.559,0.508,0.558,8130.0,9270.0,8750.0,7450.0,6600.0,4890.0,7830.0,11000.0,4310.0,9700.0,7290.0,7970.0,7870.0,6520.0,5600.0,4250.0,6880.0,9810.0,3720.0,8280.0,2.6,4.0,2.2,2.6,1.6,1.8,2.8,3.0,3.0,2.2,3050,2310,758,1030,666,851,1620,1490,2400,450
8/9/2023 01:36:00,0,0.21,0.148,0.358,0.204,0.188,0.28,0.46,0.354,0.29,0.234,0.575,0.534,0.553,0.567,0.531,0.551,0.559,0.508,0.558,0.559,9270.0,8750.0,7450.0,6600.0,4890.0,7830.0,11000.0,4310.0,9700.0,4660.0,7970.0,7870.0,6520.0,5600.0,4250.0,6880.0,9810.0,3720.0,8280.0,4190.0,4.0,2.2,2.6,1.6,1.8,2.8,3.0,3.0,2.2,2.4,2310,758,1030,666,851,1620,1490,2400,450,1010
8/9/2023 01:36:05,0,0.148,0.358,0.204,0.188,0.28,0.46,0.354,0.29,0.234,0.354,0.534,0.553,0.567,0.531,0.551,0.559,0.508,0.558,0.559,0.556,8750.0,7450.0,6600.0,4890.0,7830.0,11000.0,4310.0,9700.0,4660.0,10100.0,7870.0,6520.0,5600.0,4250.0,6880.0,9810.0,3720.0,8280.0,4190.0,8600.0,2.2,2.6,1.6,1.8,2.8,3.0,3.0,2.2,2.4,2.2,758,1030,666,851,1620,1490,2400,450,1010,1120
8/9/2023 01:36:10,0,0.358,0.204,0.188,0.28,0.46,0.354,0.29,0.234,0.354,0.124,0.553,0.567,0.531,0.551,0.559,0.508,0.558,0.559,0.556,0.535,7450.0,6600.0,4890.0,7830.0,11000.0,4310.0,9700.0,4660.0,10100.0,5630.0,6520.0,5600.0,4250.0,6880.0,9810.0,3720.0,8280.0,4190.0,8600.0,4800.0,2.6,1.6,1.8,2.8,3.0,3.0,2.2,2.4,2.2,1.6,1030,666,851,1620,1490,2400,450,1010,1120,285
8/9/2023 01:36:15,0,0.204,0.188,0.28,0.46,0.354,0.29,0.234,0.354,0.124,0.082,0.567,0.531,0.551,0.559,0.508,0.558,0.559,0.556,0.535,0.534,6600.0,4890.0,7830.0,11000.0,4310.0,9700.0,4660.0,10100.0,5630.0,1300.0,5600.0,4250.0,6880.0,9810.0,3720.0,8280.0,4190.0,8600.0,4800.0,1200.0,1.6,1.8,2.8,3.0,3.0,2.2,2.4,2.2,1.6,1.0,666,851,1620,1490,2400,450,1010,1120,285,814
8/9/2023 01:36:20,0,0.188,0.28,0.46,0.354,0.29,0.234,0.354,0.124,0.082,0.184,0.531,0.551,0.559,0.508,0.558,0.559,0.556,0.535,0.534,0.535,4890.0,7830.0,11000.0,4310.0,9700.0,4660.0,10100.0,5630.0,1300.0,3330.0,4250.0,6880.0,9810.0,3720.0,8280.0,4190.0,8600.0,4800.0,1200.0,3050.0,1.8,2.8,3.0,3.0,2.2,2.4,2.2,1.6,1.0,3.2,851,1620,1490,2400,450,1010,1120,285,814,971
8/9/2023 01:36:25,0,0.28,0.46,0.354,0.29,0.234,0.354,0.124,0.082,0.184,0.18,0.551,0.559,0.508,0.558,0.559,0.556,0.535,0.534,0.535,0.533,7830.0,11000.0,4310.0,9700.0,4660.0,10100.0,5630.0,1300.0,3330.0,10500.0,6880.0,9810.0,3720.0,8280.0,4190.0,8600.0,4800.0,1200.0,3050.0,9020.0,2.8,3.0,3.0,2.2,2.4,2.2,1.6,1.0,3.2,3.4,1620,1490,2400,450,1010,1120,285,814,971,632
8/9/2023 01:36:30,0,0.46,0.354,0.29,0.234,0.354,0.124,0.082,0.184,0.18,0.17,0.559,0.508,0.558,0.559,0.556,0.535,0.534,0.535,0.533,0.534,11000.0,4310.0,9700.0,4660.0,10100.0,5630.0,1300.0,3330.0,10500.0,5770.0,9810.0,3720.0,8280.0,4190.0,8600.0,4800.0,1200.0,3050.0,9020.0,5080.0,3.0,3.0,2.2,2.4,2.2,1.6,1.0,3.2,3.4,2.6,1490,2400,450,1010,1120,285,814,971,632,780
8/9/2023 01:36:35,0,0.354,0.29,0.234,0.354,0.124,0.082,0.184,0.18,0.17,0.112,0.508,0.558,0.559,0.556,0.535,0.534,0.535,0.533,0.534,0.534,4310.0,9700.0,4660.0,10100.0,5630.0,1300.0,3330.0,10500.0,5770.0,4650.0,3720.0,8280.0,4190.0,8600.0,4800.0,1200.0,3050.0,9020.0,5080.0,4140.0,3.0,2.2,2.4,2.2,1.6,1.0,3.2,3.4,2.6,1.0,2400,450,1010,1120,285,814,971,632,780,421
8/9/2023 01:36:40,0,0.29,0.234,0.354,0.124,0.082,0.184,0.18,0.17,0.112,0.176,0.558,0.559,0.556,0.535,0.534,0.535,0.533,0.534,0.534,0.539,9700.0,4660.0,10100.0,5630.0,1300.0,3330.0,10500.0,5770.0,4650.0,5490.0,8280.0,4190.0,8600.0,4800.0,1200.0,3050.0,9020.0,5080.0,4140.0,4880.0,2.2,2.4,2.2,1.6,1.0,3.2,3.4,2.6,1.0,2.4,450,1010,1120,285,814,971,632,780,421,1080
8/9/2023 01:36:45,0,0.234,0.354,0.124,0.082,0.184,0.18,0.17,0.112,0.176,0.224,0.559,0.556,0.535,0.534,0.535,0.533,0.534,0.534,0.539,0.54,4660.0,10100.0,5630.0,1300.0,3330.0,10500.0,5770.0,4650.0,5490.0,11200.0,4190.0,8600.0,4800.0,1200.0,3050.0,9020.0,5080.0,4140.0,4880.0,9640.0,2.4,2.2,1.6,1.0,3.2,3.4,2.6,1.0,2.4,2.6,1010,1120,285,814,971,632,780,421,1080,890
8/9/2023 01:36:50,0,0.354,0.124,0.082,0.184,0.18,0.17,0.112,0.176,0.224,0.196,0.556,0.535,0.534,0.535,0.533,0.534,0.534,0.539,0.54,0.531,10100.0,5630.0,1300.0,3330.0,10500.0,5770.0,4650.0,5490.0,11200.0,12900.0,8600.0,4800.0,1200.0,3050.0,9020.0,5080.0,4140.0,4880.0,9640.0,11400.0,2.2,1.6,1.0,3.2,3.4,2.6,1.0,2.4,2.6,3.8,1120,285,814,971,632,780,421,1080,890,2140
8/9/2023 01:36:55,0,0.124,0.082,0.184,0.18,0.17,0.112,0.176,0.224,0.196,0.224,0.535,0.534,0.535,0.533,0.534,0.534,0.539,0.54,0.531,0.554,5630.0,1300.0,3330.0,10500.0,5770.0,4650.0,5490.0,11200.0,12900.0,13400.0,4800.0,1200.0,3050.0,9020.0,5080.0,4140.0,4880.0,9640.0,11400.0,11400.0,1.6,1.0,3.2,3.4,2.6,1.0,2.4,2.6,3.8,2.6,285,814,971,632,780,421,1080,890,2140,1250
8/9/2023 01:37:00,0,0.082,0.184,0.18,0.17,0.112,0.176,0.224,0.196,0.224,0.13,0.534,0.535,0.533,0.534,0.534,0.539,0.54,0.531,0.554,0.551,1300.0,3330.0,10500.0,5770.0,4650.0,5490.0,11200.0,12900.0,13400.0,3390.0,1200.0,3050.0,9020.0,5080.0,4140.0,4880.0,9640.0,11400.0,11400.0,3020.0,1.0,3.2,3.4,2.6,1.0,2.4,2.6,3.8,2.6,1.4,814,971,632,780,421,1080,890,2140,1250,698
8/9/2023 01:37:05,0,0.184,0.18,0.17,0.112,0.176,0.224,0.196,0.224,0.13,0.186,0.535,0.533,0.534,0.534,0.539,0.54,0.531,0.554,0.551,0.537,3330.0,10500.0,5770.0,4650.0,5490.0,11200.0,12900.0,13400.0,3390.0,9330.0,3050.0,9020.0,5080.0,4140.0,4880.0,9640.0,11400.0,11400.0,3020.0,8150.0,3.2,3.4,2.6,1.0,2.4,2.6,3.8,2.6,1.4,3.6,971,632,780,421,1080,890,2140,1250,698,1260
8/9/2023 01:37:10,0,0.18,0.17,0.112,0.176,0.224,0.196,0.224,0.13,0.186,0.128,0.533,0.534,0.534,0.539,0.54,0.531,0.554,0.551,0.537,0.535,10500.0,5770.0,4650.0,5490.0,11200.0,12900.0,13400.0,3390.0,9330.0,3950.0,9020.0,5080.0,4140.0,4880.0,9640.0,11400.0,11400.0,3020.0,8150.0,3460.0,3.4,2.6,1.0,2.4,2.6,3.8,2.6,1.4,3.6,2.0,632,780,421,1080,890,2140,1250,698,1260,908
8/9/2023 01:37:15,0,0.17,0.112,0.176,0.224,0.196,0.224,0.13,0.186,0.128,0.166,0.534,0.534,0.539,0.54,0.531,0.554,0.551,0.537,0.535,0.535,5770.0,4650.0,5490.0,11200.0,12900.0,13400.0,3390.0,9330.0,3950.0,8760.0,5080.0,4140.0,4880.0,9640.0,11400.0,11400.0,3020.0,8150.0,3460.0,7690.0,2.6,1.0,2.4,2.6,3.8,2.6,1.4,3.6,2.0,3.8,780,421,1080,890,2140,1250,698,1260,908,1410
8/9/2023 01:37:20,0,0.112,0.176,0.224,0.196,0.224,0.13,0.186,0.128,0.166,0.116,0.534,0.539,0.54,0.531,0.554,0.551,0.537,0.535,0.535,0.543,4650.0,5490.0,11200.0,12900.0,13400.0,3390.0,9330.0,3950.0,8760.0,4980.0,4140.0,4880.0,9640.0,11400.0,11400.0,3020.0,8150.0,3460.0,7690.0,4390.0,1.0,2.4,2.6,3.8,2.6,1.4,3.6,2.0,3.8,1.8,421,1080,890,2140,1250,698,1260,908,1410,889
8/9/2023 01:37:25,0,0.176,0.224,0.196,0.224,0.13,0.186,0.128,0.166,0.116,0.144,0.539,0.54,0.531,0.554,0.551,0.537,0.535,0.535,0.543,0.558,5490.0,11200.0,12900.0,13400.0,3390.0,9330.0,3950.0,8760.0,4980.0,7010.0,4880.0,9640.0,11400.0,11400.0,3020.0,8150.0,3460.0,7690.0,4390.0,6110.0,2.4,2.6,3.8,2.6,1.4,3.6,2.0,3.8,1.8,2.8,1080,890,2140,1250,698,1260,908,1410,889,727
8/9/2023 01:37:30,0,0.224,0.196,0.224,0.13,0.186,0.128,0.166,0.116,0.144,0.112,0.54,0.531,0.554,0.551,0.537,0.535,0.535,0.543,0.558,0.535,11200.0,12900.0,13400.0,3390.0,9330.0,3950.0,8760.0,4980.0,7010.0,6590.0,9640.0,11400.0,11400.0,3020.0,8150.0,3460.0,7690.0,4390.0,6110.0,5720.0,2.6,3.8,2.6,1.4,3.6,2.0,3.8,1.8,2.8,1.4,890,2140,1250,698,1260,908,1410,889,727,712
8/9/2023 01:37:35,0,0.196,0.224,0.13,0.186,0.128,0.166,0.116,0.144,0.112,0.12,0.531,0.554,0.551,0.537,0.535,0.535,0.543,0.558,0.535,0.56,12900.0,13400.0,3390.0,9330.0,3950.0,8760.0,4980.0,7010.0,6590.0,7780.0,11400.0,11400.0,3020.0,8150.0,3460.0,7690.0,4390.0,6110.0,5720.0,6750.0,3.8,2.6,1.4,3.6,2.0,3.8,1.8,2.8,1.4,2.2,2140,1250,698,1260,908,1410,889,727,712,657
8/9/2023 01:37:40,0,0.224,0.13,0.186,0.128,0.166,0.116,0.144,0.112,0.12,0.194,0.554,0.551,0.537,0.535,0.535,0.543,0.558,0.535,0.56,0.546,13400.0,3390.0,9330.0,3950.0,8760.0,4980.0,7010.0,6590.0,7780.0,14900.0,11400.0,3020.0,8150.0,3460.0,7690.0,4390.0,6110.0,5720.0,6750.0,12800.0,2.6,1.4,3.6,2.0,3.8,1.8,2.8,1.4,2.2,2.2,1250,698,1260,908,1410,889,727,712,657,845
8/9/2023 01:37:45,0,0.13,0.186,0.128,0.166,0.116,0.144,0.112,0.12,0.194,0.126,0.551,0.537,0.535,0.535,0.543,0.558,0.535,0.56,0.546,0.569,3390.0,9330.0,3950.0,8760.0,4980.0,7010.0,6590.0,7780.0,14900.0,8620.0,3020.0,8150.0,3460.0,7690.0,4390.0,6110.0,5720.0,6750.0,12800.0,7480.0,1.4,3.6,2.0,3.8,1.8,2.8,1.4,2.2,2.2,2.8,698,1260,908,1410,889,727,712,657,845,806
8/9/2023 01:37:50,0,0.186,0.128,0.166,0.116,0.144,0.112,0.12,0.194,0.126,0.098,0.537,0.535,0.535,0.543,0.558,0.535,0.56,0.546,0.569,0.536,9330.0,3950.0,8760.0,4980.0,7010.0,6590.0,7780.0,14900.0,8620.0,4420.0,8150.0,3460.0,7690.0,4390.0,6110.0,5720.0,6750.0,12800.0,7480.0,4130.0,3.6,2.0,3.8,1.8,2.8,1.4,2.2,2.2,2.8,2.0,1260,908,1410,889,727,712,657,845,806,394
8/9/2023 01:37:55,0,0.128,0.166,0.116,0.144,0.112,0.12,0.194,0.126,0.098,0.166,0.535,0.535,0.543,0.558,0.535,0.56,0.546,0.569,0.536,0.533,3950.0,8760.0,4980.0,7010.0,6590.0,7780.0,14900.0,8620.0,4420.0,9920.0,3460.0,7690.0,4390.0,6110.0,5720.0,6750.0,12800.0,7480.0,4130.0,8290.0,2.0,3.8,1.8,2.8,1.4,2.2,2.2,2.8,2.0,3.8,908,1410,889,727,712,657,845,806,394,715
8/9/2023 01:38:00,0,0.166,0.116,0.144,0.112,0.12,0.194,0.126,0.098,0.166,0.144,0.535,0.543,0.558,0.535,0.56,0.546,0.569,0.536,0.533,0.538,8760.0,4980.0,7010.0,6590.0,7780.0,14900.0,8620.0,4420.0,9920.0,6620.0,7690.0,4390.0,6110.0,5720.0,6750.0,12800.0,7480.0,4130.0,8290.0,6570.0,3.8,1.8,2.8,1.4,2.2,2.2,2.8,2.0,3.8,2.8,1410,889,727,712,657,845,806,394,715,1560
8/9/2023 01:38:05,0,0.116,0.144,0.112,0.12,0.194,0.126,0.098,0.166,0.144,0.188,0.543,0.558,0.535,0.56,0.546,0.569,0.536,0.533,0.538,0.535,4980.0,7010.0,6590.0,7780.0,14900.0,8620.0,4420.0,9920.0,6620.0,9470.0,4390.0,6110.0,5720.0,6750.0,12800.0,7480.0,4130.0,8290.0,6570.0,7420.0,1.8,2.8,1.4,2.2,2.2,2.8,2.0,3.8,2.8,2.4,889,727,712,657,845,806,394,715,1560,836
8/9/2023 01:38:10,0,0.144,0.112,0.12,0.194,0.126,0.098,0.166,0.144,0.188,0.214,0.558,0.535,0.56,0.546,0.569,0.536,0.533,0.538,0.535,0.536,7010.0,6590.0,7780.0,14900.0,8620.0,4420.0,9920.0,6620.0,9470.0,10700.0,6110.0,5720.0,6750.0,12800.0,7480.0,4130.0,8290.0,6570.0,7420.0,9320.0,2.8,1.4,2.2,2.2,2.8,2.0,3.8,2.8,2.4,2.6,727,712,657,845,806,394,715,1560,836,504
8/9/2023 01:38:15,0,0.112,0.12,0.194,0.126,0.098,0.166,0.144,0.188,0.214,0.19,0.535,0.56,0.546,0.569,0.536,0.533,0.538,0.535,0.536,0.547,6590.0,7780.0,14900.0,8620.0,4420.0,9920.0,6620.0,9470.0,10700.0,12800.0,5720.0,6750.0,12800.0,7480.0,4130.0,8290.0,6570.0,7420.0,9320.0,10900.0,1.4,2.2,2.2,2.8,2.0,3.8,2.8,2.4,2.6,2.4,712,657,845,806,394,715,1560,836,504,868
8/9/2023 01:38:20,0,0.12,0.194,0.126,0.098,0.166,0.144,0.188,0.214,0.19,0.168,0.56,0.546,0.569,0.536,0.533,0.538,0.535,0.536,0.547,0.54,7780.0,14900.0,8620.0,4420.0,9920.0,6620.0,9470.0,10700.0,12800.0,11000.0,6750.0,12800.0,7480.0,4130.0,8290.0,6570.0,7420.0,9320.0,10900.0,9570.0,2.2,2.2,2.8,2.0,3.8,2.8,2.4,2.6,2.4,3.6,657,845,806,394,715,1560,836,504,868,650
8/9/2023 01:38:25,0,0.194,0.126,0.098,0.166,0.144,0.188,0.214,0.19,0.168,0.134,0.546,0.569,0.536,0.533,0.538,0.535,0.536,0.547,0.54,0.533,14900.0,8620.0,4420.0,9920.0,6620.0,9470.0,10700.0,12800.0,11000.0,9850.0,12800.0,7480.0,4130.0,8290.0,6570.0,7420.0,9320.0,10900.0,9570.0,8530.0,2.2,2.8,2.0,3.8,2.8,2.4,2.6,2.4,3.6,2.6,845,806,394,715,1560,836,504,868,650,877
8/9/2023 01:38:30,0,0.126,0.098,0.166,0.144,0.188,0.214,0.19,0.168,0.134,0.166,0.569,0.536,0.533,0.538,0.535,0.536,0.547,0.54,0.533,0.544,8620.0,4420.0,9920.0,6620.0,9470.0,10700.0,12800.0,11000.0,9850.0,6980.0,7480.0,4130.0,8290.0,6570.0,7420.0,9320.0,10900.0,9570.0,8530.0,6150.0,2.8,2.0,3.8,2.8,2.4,2.6,2.4,3.6,2.6,2.4,806,394,715,1560,836,504,868,650,877,998
8/9/2023 01:38:35,0,0.098,0.166,0.144,0.188,0.214,0.19,0.168,0.134,0.166,0.082,0.536,0.533,0.538,0.535,0.536,0.547,0.54,0.533,0.544,0.559,4420.0,9920.0,6620.0,9470.0,10700.0,12800.0,11000.0,9850.0,6980.0,3570.0,4130.0,8290.0,6570.0,7420.0,9320.0,10900.0,9570.0,8530.0,6150.0,3090.0,2.0,3.8,2.8,2.4,2.6,2.4,3.6,2.6,2.4,1.8,394,715,1560,836,504,868,650,877,998,485
8/9/2023 01:38:40,0,0.166,0.144,0.188,0.214,0.19,0.168,0.134,0.166,0.082,0.098,0.533,0.538,0.535,0.536,0.547,0.54,0.533,0.544,0.559,0.533,9920.0,6620.0,9470.0,10700.0,12800.0,11000.0,9850.0,6980.0,3570.0,7470.0,8290.0,6570.0,7420.0,9320.0,10900.0,9570.0,8530.0,6150.0,3090.0,6410.0,3.8,2.8,2.4,2.6,2.4,3.6,2.6,2.4,1.8,2.0,715,1560,836,504,868,650,877,998,485,770
8/9/2023 01:38:45,0,0.144,0.188,0.214,0.19,0.168,0.134,0.166,0.082,0.098,0.088,0.538,0.535,0.536,0.547,0.54,0.533,0.544,0.559,0.533,0.531,6620.0,9470.0,10700.0,12800.0,11000.0,9850.0,6980.0,3570.0,7470.0,2570.0,6570.0,7420.0,9320.0,10900.0,9570.0,8530.0,6150.0,3090.0,6410.0,2330.0,2.8,2.4,2.6,2.4,3.6,2.6,2.4,1.8,2.0,1.6,1560,836,504,868,650,877,998,485,770,640
8/9/2023 01:38:50,0,0.188,0.214,0.19,0.168,0.134,0.166,0.082,0.098,0.088,0.062,0.535,0.536,0.547,0.54,0.533,0.544,0.559,0.533,0.531,0.554,9470.0,10700.0,12800.0,11000.0,9850.0,6980.0,3570.0,7470.0,2570.0,6210.0,7420.0,9320.0,10900.0,9570.0,8530.0,6150.0,3090.0,6410.0,2330.0,5400.0,2.4,2.6,2.4,3.6,2.6,2.4,1.8,2.0,1.6,2.0,836,504,868,650,877,998,485,770,640,278
8/9/2023 01:38:55,0,0.214,0.19,0.168,0.134,0.166,0.082,0.098,0.088,0.062,0.152,0.536,0.547,0.54,0.533,0.544,0.559,0.533,0.531,0.554,0.535,10700.0,12800.0,11000.0,9850.0,6980.0,3570.0,7470.0,2570.0,6210.0,9130.0,9320.0,10900.0,9570.0,8530.0,6150.0,3090.0,6410.0,2330.0,5400.0,8110.0,2.6,2.4,3.6,2.6,2.4,1.8,2.0,1.6,2.0,2.2,504,868,650,877,998,485,770,640,278,868
8/9/2023 01:39:00,0,0.19,0.168,0.134,0.166,0.082,0.098,0.088,0.062,0.152,0.114,0.547,0.54,0.533,0.544,0.559,0.533,0.531,0.554,0.535,0.535,12800.0,11000.0,9850.0,6980.0,3570.0,7470.0,2570.0,6210.0,9130.0,4880.0,10900.0,9570.0,8530.0,6150.0,3090.0,6410.0,2330.0,5400.0,8110.0,4350.0,2.4,3.6,2.6,2.4,1.8,2.0,1.6,2.0,2.2,2.4,868,650,877,998,485,770,640,278,868,1020
