Time,ARIMA,SARIMA,ETS,GP,RNN,LSTM,CNN,GRU,TCN,Actual,Raw
2023-09-08 03:02:05,0.1632557291888833,0.1898013984051412,0.2034293926118396,0.0715192476070782,0.14618734,0.14553949,0.13258274,0.14236526,0.11695544,0.1511398029662405,0.222
2023-09-08 03:02:10,0.1595359165719244,0.1863207190917447,0.2068476010015749,0.0662646996315494,0.14557986,0.14594764,0.13314511,0.13910195,0.09661025,0.1354400354436661,0.114
2023-09-08 03:02:15,0.1180248782357226,0.1150753647557443,0.1158683588985357,0.1009901209168795,0.123204336,0.093389176,0.12196274,0.12850976,0.13039823,0.1186463872199767,0.126
2023-09-08 03:02:20,0.103123538943568,0.0941740681464834,0.092987882481848,0.0520925514773864,0.11951223,0.10399794,0.115065135,0.12176627,0.13304262,0.1099626903342049,0.038
2023-09-08 03:02:25,0.0903731566157744,0.0773708350586799,0.068595022002812,0.0003306627084853,0.11849902,0.11071759,0.12072119,0.1258727,0.1298488,0.1130653408176164,0.212
2023-09-08 03:02:30,0.0794632480285305,0.0662618595293892,0.0441923228195957,-0.0398030749409414,0.12913133,0.13514484,0.13791785,0.13078661,0.13992982,0.1255036097177291,0.086
2023-09-08 03:02:35,0.0701281471411979,0.0585805694978545,0.0208000678098645,-0.0590732549577834,0.13680676,0.14056379,0.15694621,0.1446901,0.15353158,0.1430918764131838,0.102
2023-09-08 03:02:40,0.1598552607624966,0.1604840222001578,0.1624324400443632,0.1483376533125806,0.15980688,0.17943156,0.16074896,0.15715425,0.16048825,0.1603690193771423,0.22
2023-09-08 03:02:45,0.172532472260344,0.1754295183013802,0.1840070818957622,0.1364599549920484,0.17358679,0.1890487,0.1774369,0.16311993,0.18196891,0.1713452570379626,0.15
2023-09-08 03:02:50,0.1821195394069459,0.1891639812279905,0.2078829587301857,0.1102081702497344,0.1738773,0.17861195,0.17820248,0.16129659,0.21169591,0.1740136188480124,0.1639999999999999
2023-09-08 03:02:55,0.189369702937708,0.2024907890220045,0.2338762858821966,0.0791242595004746,0.1647739,0.17388171,0.17770828,0.15327413,0.20348775,0.1723905294802501,0.204
2023-09-08 03:03:00,0.1948525967590396,0.2157933847502731,0.2613739923525599,0.0529014028518446,0.15398361,0.16108721,0.17237821,0.14623445,0.19136907,0.1730940562359652,0.15
2023-09-08 03:03:05,0.1761610217445213,0.175168568548602,0.173806210402761,0.1756084248271356,0.18132229,0.1574291,0.15828648,0.17514181,0.16976756,0.1786885371985908,0.1639999999999999
2023-09-08 03:03:10,0.178484569418137,0.1728306623182606,0.1721093223225534,0.1824682063790526,0.18603177,0.15230536,0.15512267,0.16573456,0.15472865,0.1826198300267638,0.146
2023-09-08 03:03:15,0.180244900199981,0.1654988909163592,0.1665572686448875,0.1923934481981213,0.17406954,0.15069374,0.15002528,0.16741157,0.15862587,0.1750911880375318,0.288
2023-09-08 03:03:20,0.1815785351826819,0.1572171819056603,0.1577912272428365,0.2020979677799914,0.15824546,0.14617251,0.14783438,0.15728371,0.14788903,0.1589133107479078,0.13
2023-09-08 03:03:25,0.1825889033961041,0.1527623213519245,0.1476289370839322,0.2068450492840483,0.14494807,0.14251828,0.15018432,0.1539001,0.15384787,0.1537393600406148,0.114
2023-09-08 03:03:30,0.1596628712681709,0.1613954987407118,0.1486254993673803,0.1715742286312149,0.17046572,0.16847563,0.14229102,0.1732107,0.13253681,0.1761903468663451,0.124
2023-09-08 03:03:35,0.1641340107733643,0.1697828324765855,0.144548199201412,0.2294541058693795,0.19227389,0.16561626,0.14689568,0.18457082,0.12377312,0.2187953480490571,0.29
2023-09-08 03:03:40,0.1675088821472721,0.1760473038115838,0.1422186564371165,0.3236543834633778,0.1988558,0.15341781,0.15176722,0.19836679,0.111727335,0.2550569324074353,0.252
2023-09-08 03:03:45,0.1700562767828438,0.1794923082416941,0.1420607588579604,0.4324074734178751,0.19049807,0.15363085,0.15279306,0.18277813,0.12082785,0.2626653421231906,0.256
2023-09-08 03:03:50,0.171979081746467,0.1818454988439933,0.1441214056282452,0.5240353999880156,0.18237747,0.14494239,0.14964901,0.16894555,0.1456524,0.2388959554977811,0.2339999999999999
2023-09-08 03:03:55,0.2044340088677706,0.204153656561086,0.2172199132417173,0.1922158098557815,0.20611967,0.17673999,0.21003632,0.20085445,0.19914086,0.2002589624558241,0.246
2023-09-08 03:04:00,0.174959686161863,0.1738389786829311,0.1970934592809085,0.1587929718773608,0.18437298,0.17138681,0.17852269,0.17350706,0.17986014,0.1720212028164752,0.142
2023-09-08 03:04:05,0.1497511363286549,0.1452498599605766,0.1770386957664937,0.1647691369467878,0.17665084,0.16964142,0.17414667,0.1569774,0.17585838,0.1702549657740498,0.08
2023-09-08 03:04:10,0.1281909806964453,0.1142485998235705,0.1545981034892663,0.2146110782032835,0.16719407,0.15068272,0.17907222,0.15238242,0.18383329,0.1871063228576758,0.264
2023-09-08 03:04:15,0.1097511928482467,0.0790584823778346,0.1282476001459176,0.2885750968548279,0.16278437,0.15174854,0.18066354,0.15365179,0.18167712,0.1981192647829451,0.242
2023-09-08 03:04:20,0.1995362093392633,0.2019530751450108,0.2058552813669084,0.1781324266990012,0.1863741,0.19769283,0.20534228,0.18238895,0.16465196,0.1868421346297391,0.13
2023-09-08 03:04:25,0.2007475037052579,0.2126091651575364,0.2122952794271412,0.1202338565299872,0.16329467,0.18832189,0.18799596,0.16762996,0.17379513,0.1580953038005702,0.2019999999999999
2023-09-08 03:04:30,0.2017829952031769,0.2327906094779289,0.2190423466426085,0.0374314442425145,0.1531292,0.17840472,0.16698255,0.15380293,0.15220657,0.1286677378839435,0.076
2023-09-08 03:04:35,0.2026681992232436,0.2581721404293942,0.2269950285344413,-0.0459304468582182,0.15942697,0.16831508,0.1612659,0.15285845,0.15397389,0.1111139607087591,0.126
2023-09-08 03:04:40,0.2034249279445485,0.2795292918104306,0.2366125009208069,-0.1076649872568973,0.16584511,0.15875494,0.15904695,0.1600151,0.15367818,0.1065397269055246,0.1159999999999999
2023-09-08 03:04:45,0.1071748456820171,0.1016987864962167,0.1038545275535052,0.1012180664587827,0.10561243,0.10227349,0.11191583,0.1019977,0.12564602,0.108723749416288,0.11
2023-09-08 03:04:50,0.1076522826940106,0.0878204912267487,0.1030781285858404,0.0768888892028574,0.113575,0.11024126,0.124659866,0.112536855,0.14936472,0.1122818526130034,0.102
2023-09-08 03:04:55,0.1080111857982144,0.0712319059226438,0.1042204460712059,0.0261245699961563,0.12391929,0.11913964,0.13635404,0.1269582,0.16574496,0.1169979719419836,0.158
2023-09-08 03:05:00,0.1082809835620478,0.0599645755587775,0.1069766898886636,-0.0433315612345897,0.134888,0.13557282,0.13530883,0.14426856,0.15692195,0.1256904658215588,0.064
2023-09-08 03:05:05,0.1084837982842301,0.0570202671785301,0.1100307220047865,-0.1131592022714045,0.14219597,0.1457137,0.1345113,0.15059312,0.16048442,0.1378209016265002,0.162
2023-09-08 03:05:10,0.1490710714192125,0.148768973545941,0.1477343882619188,0.1479263504074097,0.14708851,0.1346387,0.15003444,0.15249234,0.14397335,0.1460115711814029,0.138
2023-09-08 03:05:15,0.1575518266952389,0.1524176823144358,0.153697317883208,0.1440059005380636,0.15157607,0.14089957,0.15396214,0.15731777,0.14916475,0.1416235101180742,0.178
2023-09-08 03:05:20,0.1639449044333581,0.1476330201655965,0.1562123302917628,0.1185579520149975,0.15213802,0.13506062,0.15836702,0.15754196,0.15941918,0.1240903923811152,0.096
2023-09-08 03:05:25,0.1687642208309401,0.1423172269421798,0.1572889211086111,0.0730985509092638,0.14194813,0.13238701,0.15263328,0.15215136,0.1341669,0.1030365263891227,0.114
2023-09-08 03:05:30,0.172397183152283,0.1447805996571732,0.1586651473618182,0.0181119645278515,0.13372892,0.1272134,0.14994393,0.14510395,0.14385389,0.0914583923458402,0.08
2023-09-08 03:05:35,0.0878163748079821,0.0890785421207871,0.0811982389529804,0.1006015078018016,0.10161382,0.099891834,0.08671009,0.10546964,0.11879389,0.0970112696989221,0.11
2023-09-08 03:05:40,0.0846973406779253,0.0865697282155208,0.0727183147449065,0.129740281602471,0.11149067,0.10128087,0.097563684,0.11534155,0.11519981,0.116676548237429,0.08
2023-09-08 03:05:45,0.0820261910188877,0.0801857200459086,0.0661742989259636,0.1677957627780761,0.12807687,0.117282555,0.111428134,0.12741011,0.1168341,0.1370372496369695,0.156
2023-09-08 03:05:50,0.0797386108888021,0.0708041636822764,0.0615371312498452,0.199336045479415,0.13514481,0.124351285,0.12543936,0.1334643,0.13186279,0.142540793075865,0.1639999999999999
2023-09-08 03:05:55,0.0777795207892051,0.0621193085314215,0.0588148482278644,0.2123418901330525,0.14390579,0.13133708,0.13608909,0.13896443,0.12582155,0.1285612189297072,0.138
2023-09-08 03:06:00,0.1086900485825585,0.1116139551343221,0.1162287694233721,0.097561619258613,0.09737039,0.10248108,0.11224273,0.10423858,0.1378063,0.1072604674392169,0.094
2023-09-08 03:06:05,0.0937261256480814,0.1052382270567718,0.1042339496369731,0.0612768544142348,0.0921685,0.102945425,0.109895505,0.090354785,0.14171009,0.0979165863269553,0.092
2023-09-08 03:06:10,0.0824575900924442,0.102923717702453,0.0900261934573908,0.031225974183858,0.098175764,0.12345042,0.116391435,0.09347573,0.14790161,0.1090725165832218,0.052
2023-09-08 03:06:15,0.0739718544919154,0.0940592442598781,0.0718072922459522,0.013981558069009,0.122370355,0.12532637,0.1326142,0.107536085,0.15063809,0.130388103696655,0.186
2023-09-08 03:06:20,0.0675816977296148,0.0758266901376025,0.0500722629162851,0.0094833235967382,0.13857864,0.14135498,0.14762945,0.11901727,0.15078357,0.1443669587010878,0.186
2023-09-08 03:06:25,0.1504302895524411,0.151643767408573,0.156880109936089,0.1275917543113305,0.1447981,0.145454,0.14798005,0.13944237,0.17310563,0.145022778059541,0.11
2023-09-08 03:06:30,0.1556227405313874,0.1646114058270672,0.1697669476819971,0.0710316521875786,0.1415147,0.12391066,0.15643612,0.14037786,0.17639521,0.1404425305897399,0.102
2023-09-08 03:06:35,0.1600693966400086,0.186043808077705,0.1840958133836175,-0.0158852002879879,0.1362118,0.12447908,0.14844826,0.13247702,0.16019659,0.1389643788232048,0.17
2023-09-08 03:06:40,0.1638773768459865,0.2097901445144273,0.200299540947652,-0.1100703545369716,0.14234214,0.12628676,0.1466583,0.1250908,0.16666228,0.1403279207120493,0.15
2023-09-08 03:06:45,0.1671384145549752,0.2269519541120912,0.2184104361919607,-0.1862356748935401,0.14573368,0.14268717,0.15664735,0.13403367,0.15764418,0.1401122672254577,0.124
2023-09-08 03:06:50,0.1383188923612881,0.1330953392017864,0.1416464262031678,0.1182040555050321,0.13314849,0.1349226,0.13745022,0.13985738,0.13451374,0.1362805653514408,0.136
2023-09-08 03:06:55,0.136968621462948,0.1197995990334912,0.144896707762523,0.0624908079373298,0.13004284,0.13752721,0.14074075,0.1385612,0.14450389,0.1307787427188019,0.16
2023-09-08 03:07:00,0.135951973167418,0.1090164570869697,0.1496979881808252,-0.0236980404774485,0.12767455,0.13409933,0.13492262,0.13779454,0.13055977,0.1278241630356029,0.106
2023-09-08 03:07:05,0.1351865165778741,0.1075583109455216,0.1549283474321938,-0.1211477091015424,0.12808013,0.14575501,0.13448817,0.13893406,0.14430091,0.1295553263665912,0.076
2023-09-08 03:07:10,0.1346101876811921,0.1126152201910109,0.1581380144104197,-0.2042540389801779,0.1317333,0.1530961,0.14221694,0.14267978,0.13014017,0.1331908266252184,0.2339999999999999
2023-09-08 03:07:15,0.1360743310983769,0.1336465195650849,0.1329303104351026,0.1253624487078894,0.12984191,0.12246849,0.13283423,0.14146557,0.16328996,0.1354739447574581,0.086
2023-09-08 03:07:20,0.1382424545369292,0.1268169892002855,0.1291053531663388,0.0946354836160097,0.12969139,0.12952766,0.13021415,0.14169835,0.16162455,0.1376068429935991,0.128
2023-09-08 03:07:25,0.1398726789005663,0.1153924824734555,0.1237224329119243,0.0394921311011344,0.13455075,0.13171834,0.13712402,0.14281666,0.16197929,0.1414633744539796,0.146
2023-09-08 03:07:30,0.1410984538857631,0.1082052722654815,0.1186741394388633,-0.0293997526847036,0.14323494,0.13511443,0.13985494,0.14085142,0.15777893,0.1441320319629127,0.142
2023-09-08 03:07:35,0.1420201210794626,0.1097053129172203,0.1150980012789244,-0.0943960623346811,0.1442513,0.13294554,0.14570723,0.14531402,0.15882711,0.1408666573206439,0.1639999999999999
2023-09-08 03:07:40,0.1346136149113074,0.137347285976858,0.1394956568676451,0.1208745529610269,0.12638168,0.12973115,0.13858406,0.13749747,0.14146088,0.1321430325901359,0.126
2023-09-08 03:07:45,0.1299095421904016,0.1348073357456744,0.140012429956599,0.0752197556148424,0.11383493,0.12106904,0.13128899,0.13409491,0.12476805,0.1248749924627068,0.108
2023-09-08 03:07:50,0.1263707368033583,0.1246806354081482,0.1422294431681303,0.0055652575805158,0.111340754,0.12921622,0.12927762,0.13301323,0.13082834,0.1260993217389406,0.144
2023-09-08 03:07:55,0.1237085450579561,0.1070503963356405,0.1461304338696646,-0.0750461537801925,0.11519954,0.12730294,0.12959492,0.13443322,0.11779699,0.135823066433834,0.096
2023-09-08 03:08:00,0.1217058169861509,0.090688501985096,0.1515917642053541,-0.1474706264866494,0.12212016,0.1518109,0.13167785,0.14062071,0.12665282,0.1458690656589199,0.192
2023-09-08 03:08:05,0.1522958602264222,0.1566196865222174,0.1563812944355789,0.1409193534392514,0.14563404,0.14716245,0.14474253,0.13865171,0.14713706,0.1459927770311374,0.1119999999999999
2023-09-08 03:08:10,0.1571328063641587,0.1706431652586957,0.1649039996542257,0.1053734053819859,0.14745073,0.14027178,0.14248765,0.13517907,0.14508967,0.1326489452533407,0.184
2023-09-08 03:08:15,0.1607731978055887,0.1808319287791329,0.1695506969038083,0.0370119575966185,0.13896583,0.1435862,0.13675043,0.1323661,0.13179605,0.1128677925670905,0.076
2023-09-08 03:08:20,0.1635130360153726,0.1839393978827833,0.1706592886449012,-0.0512282876651983,0.1373073,0.13709235,0.1324262,0.13526556,0.12643722,0.0989327594501632,0.092
2023-09-08 03:08:25,0.1655750981690081,0.1839684046404214,0.1702379973769774,-0.1369154751717953,0.13506785,0.13538025,0.13036361,0.13631992,0.12900159,0.0983902877584002,0.108
2023-09-08 03:08:30,0.1043656428795564,0.1063727231414223,0.0981626828922493,0.1113155692979219,0.10620087,0.11805801,0.11266672,0.10923219,0.089601554,0.1091502431195112,0.096
2023-09-08 03:08:35,0.1088615257273411,0.1170005663247111,0.0993404389392613,0.1251371798521496,0.12272133,0.124364756,0.12287003,0.121679895,0.10340555,0.1234129304267331,0.156
2023-09-08 03:08:40,0.1122442472846657,0.1284888982695048,0.1023415045836737,0.1265144375536007,0.13716346,0.1335461,0.13487895,0.12881641,0.116346695,0.1348604426694615,0.1
2023-09-08 03:08:45,0.1147894215077944,0.1374086135847702,0.1072231281324831,0.1084820508632162,0.1424902,0.13462152,0.13656485,0.13579157,0.12021494,0.1427116698972391,0.174
2023-09-08 03:08:50,0.1167044215207433,0.1421099992737432,0.1138621771376676,0.0739770959497079,0.14402133,0.14039737,0.1335209,0.13549791,0.11779029,0.1511707022086571,0.148
2023-09-08 03:08:55,0.1606391363963914,0.1605764544506051,0.1613730251810727,0.1654973605162761,0.15915538,0.15855144,0.16317454,0.16332206,0.14733142,0.1647378729790594,0.142
2023-09-08 03:09:00,0.1687299061745279,0.1700169669381061,0.1731175627001615,0.1846268416485421,0.1659992,0.16269714,0.16382127,0.1678001,0.153684,0.1814277607301485,0.156
2023-09-08 03:09:05,0.1756434627674021,0.1809426791464558,0.1852294899580851,0.2020366531401114,0.16173251,0.15930532,0.15907396,0.16384326,0.14308685,0.191673405427307,0.25
2023-09-08 03:09:10,0.1815510915930346,0.1907456004886255,0.195241439456584,0.2093048753993085,0.15208937,0.15079896,0.15163584,0.15407345,0.13274024,0.1876252667922318,0.192
2023-09-08 03:09:15,0.1865991559102363,0.1957736680849752,0.2013427738084843,0.2010198399929044,0.14325143,0.14770578,0.14468978,0.14578168,0.12973194,0.1719011707088339,0.128
2023-09-08 03:09:20,0.1549252609144093,0.1529166838343059,0.152739897035043,0.1488729474703447,0.14611585,0.12575792,0.15683159,0.16123801,0.15312657,0.1534074026445492,0.174
2023-09-08 03:09:25,0.1421534067425169,0.137622147466742,0.1321852084176402,0.1299943843371309,0.13595903,0.12735678,0.13808608,0.15006103,0.13626729,0.1369432301849249,0.11
2023-09-08 03:09:30,0.1325444808608739,0.1296615001079047,0.1120765467634734,0.122191735389979,0.1332046,0.12872963,0.1345458,0.14050761,0.12725112,0.1211364874589645,0.16
2023-09-08 03:09:35,0.1253151893769398,0.1279739270497203,0.0933906480638648,0.1256346842848081,0.13808598,0.14773718,0.13521157,0.14469121,0.14162655,0.1055048886208014,0.108
2023-09-08 03:09:40,0.1198762198184874,0.1283227275625236,0.0765197842518735,0.1342942871640176,0.13844356,0.1485032,0.14094739,0.14838293,0.13543078,0.0955471021489166,0.0579999999999999
2023-09-08 03:09:45,0.0912063677126561,0.0900663249107459,0.087430778211454,0.0923636814655139,0.09502811,0.08975552,0.09192124,0.09952237,0.10154803,0.0995697649244322,0.134
2023-09-08 03:09:50,0.0879433598502307,0.0843643387763068,0.0810782558868873,0.1056146645199547,0.11121241,0.09790768,0.09470831,0.110131964,0.12264912,0.1222311888855443,0.106
2023-09-08 03:09:55,0.0854904983663978,0.0802322496793172,0.0765072195780852,0.1377251679078668,0.13122864,0.10478458,0.11672939,0.12370027,0.14402989,0.1604214896753882,0.1639999999999999
2023-09-08 03:10:00,0.0836466384333118,0.0787654590014477,0.0735056570782533,0.1826609463383022,0.14469542,0.12171448,0.13999283,0.12512185,0.15546326,0.2015248723544798,0.158
2023-09-08 03:10:05,0.0822605758793321,0.0780282151314667,0.0708197192128208,0.2269960478322552,0.15456761,0.13404179,0.15750366,0.13581802,0.1579653,0.2265114433182186,0.29
2023-09-08 03:10:10,0.2368917344795843,0.2356514748913283,0.2492814640161926,0.2212329848007161,0.22579388,0.21217081,0.22767963,0.22259262,0.24079031,0.22097362349929,0.208
2023-09-08 03:10:15,0.2447133640514158,0.2382905284065,0.2680627024530523,0.1843023484484005,0.19932221,0.20160522,0.20843087,0.20269479,0.21400483,0.1864877066658863,0.18
2023-09-08 03:10:20,0.250607022351353,0.2364895144273097,0.2833858683290201,0.1264199303393853,0.17491037,0.19269921,0.18028979,0.17679983,0.18304121,0.1407148796024283,0.16
2023-09-08 03:10:25,0.2550479394054556,0.2352598813776072,0.2973188608288566,0.0643640683307298,0.15564618,0.17083494,0.15459545,0.16200085,0.14713252,0.1058571242719514,0.074
2023-09-08 03:10:30,0.2583942047092363,0.2378291035768169,0.3116769216480394,0.0130070766437442,0.14415172,0.15797424,0.14601852,0.15152997,0.13706836,0.0945560273594006,0.076
2023-09-08 03:10:35,0.0959855971174937,0.0975249473882319,0.0846652408053565,0.1097682696579323,0.0988767,0.0998126,0.10339879,0.10471539,0.12047449,0.1033136541966863,0.146
2023-09-08 03:10:40,0.097061560004662,0.1018905237946816,0.0766164994272575,0.139248193955753,0.09916406,0.10190062,0.11861355,0.11971077,0.12195145,0.1184591768402687,0.086
2023-09-08 03:10:45,0.0978713813708525,0.1060196063302605,0.0705139500426781,0.166309420424537,0.10655089,0.121446624,0.13111632,0.1386679,0.1446978,0.128768217807295,0.182
2023-09-08 03:10:50,0.098480891840925,0.1104309041118591,0.0663214780729385,0.1775774095686881,0.120266646,0.13176034,0.14439206,0.14739591,0.14586261,0.1326894453135249,0.092
2023-09-08 03:10:55,0.098939638706145,0.11670074512675,0.0640298834745276,0.1681996975653552,0.12660559,0.14227213,0.15147154,0.14734659,0.1503838,0.1346497439650628,0.128
2023-09-08 03:11:00,0.1366389499918646,0.1378518694595244,0.1381868986661161,0.1454777417857293,0.1361704,0.14488217,0.13705747,0.14294827,0.15911394,0.1365980172022868,0.144
2023-09-08 03:11:05,0.1381370966457239,0.1377725956555453,0.141891061987844,0.1687247057715524,0.14323537,0.14762276,0.14538467,0.14589265,0.18236579,0.1356888149447808,0.136
2023-09-08 03:11:10,0.139265407824269,0.1268841303260241,0.1431480710219078,0.1991784403505327,0.14489415,0.14276017,0.1549637,0.14375775,0.18695343,0.1302978094254447,0.172
2023-09-08 03:11:15,0.1401151818516317,0.1052499968073219,0.1402145518372041,0.2254196153389163,0.15512429,0.14237653,0.15908073,0.14321987,0.18716325,0.1245543764760863,0.066
2023-09-08 03:11:20,0.1407551789652925,0.0806837099391376,0.133770411484143,0.236321540166573,0.14959157,0.14078227,0.16091062,0.14173752,0.17366128,0.1237893072152052,0.142
2023-09-08 03:11:25,0.1260814201796825,0.1281531013754724,0.1217522772098299,0.1390099443113275,0.13285065,0.13830005,0.1295521,0.13198598,0.124526754,0.127329728542243,0.1159999999999999
2023-09-08 03:11:30,0.1278103386449415,0.1367589638525398,0.1203527855235497,0.174217021317065,0.13776156,0.14034958,0.1384705,0.13693164,0.13890855,0.1293681843583774,0.168
2023-09-08 03:11:35,0.1291144449895411,0.1487413856443466,0.1205190262371295,0.2229454013297869,0.14037156,0.1235498,0.14926183,0.14502239,0.13837132,0.1261220131731571,0.1
2023-09-08 03:11:40,0.1300981196926568,0.1613241427364944,0.1225595213482084,0.2702846384956614,0.13509214,0.13279918,0.14528228,0.14194268,0.13834901,0.1188280193742788,0.11
2023-09-08 03:11:45,0.1308400959322148,0.1735906667978219,0.1264801283423854,0.2999955006343939,0.13170336,0.13945523,0.14124453,0.13893417,0.13933977,0.1106086593999722,0.124
2023-09-08 03:11:50,0.10362641248876,0.1033163309839722,0.1042274963188254,0.1135964487432161,0.10863152,0.10143703,0.10906809,0.11300051,0.09886986,0.1043642904864763,0.1119999999999999
2023-09-08 03:11:55,0.0983548966929619,0.0983820604336185,0.0997176777205384,0.1343294144434068,0.107009396,0.10687586,0.11070968,0.112164535,0.117828615,0.1037858215745137,0.092
2023-09-08 03:12:00,0.0943749631359396,0.0962282216816479,0.0967731677526309,0.1701535935523246,0.1113862,0.12175159,0.12495113,0.11864505,0.14779575,0.1125288131489509,0.118
2023-09-08 03:12:05,0.0913701592556328,0.0938083251718642,0.0939771740131347,0.2094093599116178,0.11965977,0.13073745,0.12577005,0.13317978,0.13053535,0.1300049635486184,0.122
2023-09-08 03:12:10,0.0891015670216806,0.0866641367899396,0.0887229836742133,0.237431951825922,0.13038816,0.12789582,0.1284587,0.13202895,0.13352858,0.1483318195900461,0.122
2023-09-08 03:12:15,0.1622014789358571,0.1580768578151426,0.162489037089363,0.1662130831295982,0.15863807,0.15754801,0.167184,0.16151468,0.16862857,0.1556279073082341,0.212
2023-09-08 03:12:20,0.1726524848502593,0.1612211541815534,0.1731965095008158,0.1773191985922331,0.15936464,0.17302796,0.16606605,0.16445787,0.15703829,0.1453028726615638,0.126
2023-09-08 03:12:25,0.180527481769766,0.1662995426335347,0.1826716287115707,0.1773101238821546,0.14643851,0.16148274,0.16520846,0.15774798,0.14537814,0.1225441559091723,0.12
2023-09-08 03:12:30,0.1864614154973107,0.1761051818946412,0.1927575524786672,0.1639501168329165,0.13762154,0.15303458,0.15697855,0.14892012,0.15200022,0.1003476446850167,0.094
2023-09-08 03:12:35,0.1909327276568966,0.188491047819841,0.204341862902449,0.1385340835995192,0.13173217,0.14039984,0.14724939,0.1375794,0.1349685,0.0897075271190319,0.084
2023-09-08 03:12:40,0.0870898161853176,0.0871821576438562,0.0808983635029293,0.1028072600107137,0.092712656,0.09715197,0.08755837,0.09490543,0.06663167,0.0936045375595229,0.114
2023-09-08 03:12:45,0.0851200916504724,0.0857985052982112,0.0739526721046,0.1360545326678277,0.10784575,0.10800496,0.10184494,0.11065607,0.069391206,0.1073762137521396,0.064
2023-09-08 03:12:50,0.0836379513983911,0.0865715877434112,0.0688469539426394,0.1764792101886385,0.12199949,0.12454258,0.1067928,0.122432955,0.09482128,0.1231567905112779,0.174
2023-09-08 03:12:55,0.0825226991445971,0.091576154505155,0.0656415309859544,0.2074441084374712,0.13458407,0.13661486,0.11739674,0.13885598,0.11595901,0.1361407428407064,0.134
2023-09-08 03:13:00,0.0816835156814627,0.1003178192274485,0.0640695146042232,0.2169411830219125,0.14216971,0.14474314,0.12643325,0.14253108,0.12952481,0.1475879002349406,0.118
2023-09-08 03:13:05,0.1584301594184703,0.1578178069959187,0.1592441430799692,0.1639117999939472,0.15765022,0.16023806,0.15426591,0.16175169,0.13722067,0.1603499869531775,0.158
2023-09-08 03:13:10,0.1677173755186018,0.1623546652037417,0.1684586519986051,0.1884087737082236,0.16578239,0.15374924,0.15508334,0.16816163,0.14210017,0.1729874121188628,0.2019999999999999
2023-09-08 03:13:15,0.175672579450783,0.1583311403706141,0.1734515272214022,0.2175474811206927,0.16597536,0.149728,0.15423116,0.16712964,0.13954249,0.1805080192864277,0.1639999999999999
2023-09-08 03:13:20,0.1824868140847433,0.1484730185359498,0.1748796027050329,0.2420850241871488,0.15524639,0.13772318,0.14408761,0.15817264,0.15825474,0.1789040348209005,0.158
2023-09-08 03:13:25,0.1883237221065259,0.1389662291888258,0.1749864706533048,0.2520941124298399,0.14382453,0.13755699,0.13269138,0.14757417,0.14353909,0.168195672939858,0.23
2023-09-08 03:13:30,0.1553773403200312,0.1571557290701407,0.158111299537157,0.153190004142127,0.15596724,0.15193985,0.14825547,0.15179515,0.15759397,0.1535688561004154,0.104
2023-09-08 03:13:35,0.1457260648891434,0.152568207573307,0.1496238044944196,0.1420278167752551,0.14636563,0.14229977,0.13042355,0.13443802,0.16649017,0.1426755928886088,0.146
2023-09-08 03:13:40,0.1384593539833285,0.1523857384944904,0.1430726103599723,0.1392257709115973,0.13284267,0.12737328,0.13129045,0.13116096,0.14911793,0.1395851480539748,0.132
2023-09-08 03:13:45,0.1329880473392665,0.1542072063670885,0.1384522819573279,0.1435610616925213,0.13162507,0.14483446,0.12760818,0.12725593,0.14658968,0.1432954044034755,0.18
2023-09-08 03:13:50,0.1288685499791331,0.1570652016449347,0.1356716184231531,0.149154334632398,0.1350004,0.13228597,0.13878517,0.13546489,0.15721463,0.1527432594908586,0.138
2023-09-08 03:13:55,0.1636625922984151,0.1655777212200437,0.1640410803415502,0.1623449086411694,0.15574019,0.15893866,0.16129555,0.16478135,0.15885848,0.1686679837742049,0.158
2023-09-08 03:14:00,0.1718956934747148,0.1794608279464297,0.1769349834355367,0.1702841039816065,0.16643539,0.15539457,0.16636972,0.16822235,0.15118751,0.1875803188331954,0.168
2023-09-08 03:14:05,0.1781033946386794,0.1932392809480577,0.1900459475775243,0.1749288342315393,0.16684818,0.14777572,0.17055704,0.16743697,0.15341128,0.1975972785279371,0.1939999999999999
2023-09-08 03:14:10,0.1827839582459893,0.2031359463727587,0.2007336432055474,0.1750029430786492,0.16864455,0.14835308,0.16270864,0.1596559,0.15120621,0.1868093677761701,0.27
2023-09-08 03:14:15,0.1863130707311789,0.2060605570301872,0.207190798608478,0.1691155434836122,0.16653772,0.14527138,0.16413684,0.15206346,0.14717437,0.1576053641313762,0.1
2023-09-08 03:14:20,0.1266930802326443,0.1214596567114377,0.1248157736041619,0.1093138085125531,0.1267391,0.11217959,0.12181754,0.12845083,0.15772645,0.1283114548462237,0.13
2023-09-08 03:14:25,0.1033505009719196,0.0858588283127633,0.0906638518040061,0.0578936157853746,0.10837063,0.096596554,0.10620153,0.11313494,0.12489696,0.1177131210203855,0.11
2023-09-08 03:14:30,0.085723980449262,0.0556334252397262,0.0571124828847101,0.0187404645788547,0.10583755,0.1098798,0.09991636,0.1084378,0.13282187,0.1291210537697988,0.1119999999999999
2023-09-08 03:14:35,0.0724137878494909,0.034578624829185,0.0251895461881738,0.0017324524162134,0.1128957,0.13125058,0.10122699,0.124943465,0.13798776,0.1494732857218403,0.158
